ts,episode,return,length
1758283042,945,-8040.0,20
1758283042,946,-5640.0,20
1758283042,947,-6000.0,20
1758283042,948,-6300.0,20
1758283042,949,-5460.0,20
1758283042,950,-6840.0,20
1758283042,951,-8520.0,20
1758283042,952,-4500.0,20
1758283042,953,-5160.0,20
1758283042,954,-6240.0,20
1758283042,955,-6480.0,20
1758283042,956,-7440.0,20
1758283042,957,-10800.0,20
1758283042,958,-7860.0,20
1758283042,959,-9180.0,20
1758283042,960,-8400.0,20
1758283042,961,-9660.0,20
1758283042,962,-17400.0,20
1758283042,963,-7260.0,20
1758283042,964,-15540.0,20
1758283042,965,-17820.0,20
1758283042,966,-5940.0,20
1758283042,967,-5400.0,20
1758283042,968,-6120.0,20
1758283042,969,-4920.0,20
1758283042,970,-6540.0,20
1758283042,971,-6840.0,20
1758283042,972,-6840.0,20
1758283042,973,-9360.0,20
1758283042,974,-7560.0,20
1758283042,975,-8520.0,20
1758283042,976,-12060.0,20
1758283042,977,-12060.0,20
1758283042,978,-12060.0,20
1758283042,979,-11520.0,20
1758283042,980,-12060.0,20
1758283042,981,-17400.0,20
1758283042,982,-14640.0,20
1758283042,983,-14520.0,20
1758283042,984,-14640.0,20
1758283042,985,-14640.0,20
1758283042,986,-17340.0,20
1758283042,987,-17340.0,20
1758283042,988,-13800.0,20
1758283042,989,-16440.0,20
1758283042,990,-16440.0,20
1758283042,991,-17340.0,20
1758283042,992,-14520.0,20
1758283042,993,-13800.0,20
1758283042,994,-17400.0,20
1758283042,995,-14520.0,20
1758283042,996,-17340.0,20
1758283042,997,-17340.0,20
1758283042,998,-16440.0,20
1758283042,999,-14520.0,20
1758283042,1000,-16440.0,20
1758283077,1,-17400.0,20
1758283077,2,-19800.0,20
1758283077,3,-17460.0,20
1758283077,4,-19740.0,20
1758283077,5,-17040.0,20
1758283077,6,-17400.0,20
1758283077,7,-20520.0,20
1758283077,8,-18480.0,20
1758283077,9,-20520.0,20
1758283077,10,-22800.0,20
1758283077,11,-20520.0,20
1758283077,12,-22800.0,20
1758283077,13,-20520.0,20
1758283077,14,-22800.0,20
1758283077,15,-17460.0,20
1758283077,16,-22800.0,20
1758283077,17,-20520.0,20
1758283077,18,-20520.0,20
1758283077,19,-20520.0,20
1758283077,20,-22800.0,20
1758283077,21,-20520.0,20
1758283077,22,-20520.0,20
1758283077,23,-22800.0,20
1758283077,24,-20520.0,20
1758283077,25,-20520.0,20
1758283077,26,-20520.0,20
1758283077,27,-20520.0,20
1758283077,28,-22800.0,20
1758283077,29,-22800.0,20
1758283077,30,-18480.0,20
1758283077,31,-20520.0,20
1758283077,32,-20520.0,20
1758283077,33,-20520.0,20
1758283077,34,-22800.0,20
1758283077,35,-22800.0,20
1758283077,36,-20520.0,20
1758283077,37,-22800.0,20
1758283077,38,-22800.0,20
1758283077,39,-20520.0,20
1758283077,40,-18480.0,20
1758283077,41,-22800.0,20
1758283077,42,-20520.0,20
1758283077,43,-20520.0,20
1758283077,44,-20520.0,20
1758283077,45,-19560.0,20
1758283077,46,-20520.0,20
1758283077,47,-18480.0,20
1758283077,48,-22800.0,20
1758283077,49,-20520.0,20
1758283077,50,-22800.0,20
1758283077,51,-20520.0,20
1758283077,52,-20520.0,20
1758283077,53,-20520.0,20
1758283077,54,-20520.0,20
1758283077,55,-20520.0,20
1758283077,56,-20520.0,20
1758283077,57,-20520.0,20
1758283077,58,-20520.0,20
1758283077,59,-20520.0,20
1758283077,60,-20520.0,20
1758283077,61,-22800.0,20
1758283077,62,-20520.0,20
1758283077,63,-20520.0,20
1758283077,64,-20520.0,20
1758283077,65,-22800.0,20
1758283077,66,-22800.0,20
1758283077,67,-22800.0,20
1758283077,68,-20520.0,20
1758283077,69,-22800.0,20
1758283077,70,-20520.0,20
1758283077,71,-22800.0,20
1758283077,72,-20520.0,20
1758283077,73,-20520.0,20
1758283077,74,-20520.0,20
1758283077,75,-22800.0,20
1758283077,76,-20520.0,20
1758283077,77,-22800.0,20
1758283077,78,-20520.0,20
1758283077,79,-22800.0,20
1758283077,80,-22800.0,20
1758283077,81,-20520.0,20
1758283077,82,-20520.0,20
1758283077,83,-22800.0,20
1758283077,84,-22800.0,20
1758283077,85,-20520.0,20
1758283077,86,-22800.0,20
1758283077,87,-20520.0,20
1758283077,88,-22800.0,20
1758283077,89,-20520.0,20
1758283077,90,-22800.0,20
1758283077,91,-20520.0,20
1758283077,92,-20520.0,20
1758283077,93,-20520.0,20
1758283077,94,-20520.0,20
1758283077,95,-22800.0,20
1758283077,96,-20520.0,20
1758283077,97,-22800.0,20
1758283077,98,-22800.0,20
1758283077,99,-20520.0,20
1758283077,100,-20520.0,20
1758283077,101,-22800.0,20
1758283077,102,-22800.0,20
1758283077,103,-20520.0,20
1758283077,104,-20520.0,20
1758283077,105,-22800.0,20
1758283077,106,-20520.0,20
1758283077,107,-22800.0,20
1758283077,108,-22800.0,20
1758283077,109,-22800.0,20
1758283077,110,-20520.0,20
1758283077,111,-20520.0,20
1758283077,112,-20520.0,20
1758283077,113,-20520.0,20
1758283077,114,-22800.0,20
1758283077,115,-22800.0,20
1758283077,116,-22800.0,20
1758283077,117,-22800.0,20
1758283077,118,-22800.0,20
1758283077,119,-22800.0,20
1758283077,120,-20520.0,20
1758283077,121,-22800.0,20
1758283077,122,-22800.0,20
1758283077,123,-20520.0,20
1758283077,124,-22800.0,20
1758283077,125,-20520.0,20
1758283077,126,-20520.0,20
1758283077,127,-18480.0,20
1758283077,128,-20520.0,20
1758283077,129,-20520.0,20
1758283077,130,-20520.0,20
1758283077,131,-18480.0,20
1758283077,132,-20520.0,20
1758283077,133,-22800.0,20
1758283077,134,-20520.0,20
1758283077,135,-20520.0,20
1758283077,136,-20520.0,20
1758283077,137,-20520.0,20
1758283077,138,-22800.0,20
1758283077,139,-22800.0,20
1758283077,140,-18480.0,20
1758283077,141,-20520.0,20
1758283077,142,-22800.0,20
1758283077,143,-20520.0,20
1758283077,144,-20520.0,20
1758283077,145,-22800.0,20
1758283077,146,-22800.0,20
1758283077,147,-20520.0,20
1758283077,148,-20520.0,20
1758283077,149,-22800.0,20
1758283077,150,-20520.0,20
1758283077,151,-20520.0,20
1758283077,152,-20520.0,20
1758283077,153,-20520.0,20
1758283077,154,-22800.0,20
1758283077,155,-20520.0,20
1758283077,156,-20520.0,20
1758283077,157,-22800.0,20
1758283077,158,-20520.0,20
1758283077,159,-20520.0,20
1758283077,160,-22800.0,20
1758283077,161,-22800.0,20
1758283077,162,-22800.0,20
1758283077,163,-22800.0,20
1758283077,164,-20520.0,20
1758283077,165,-20520.0,20
1758283077,166,-20520.0,20
1758283077,167,-22800.0,20
1758283077,168,-22800.0,20
1758283077,169,-20520.0,20
1758283077,170,-20520.0,20
1758283077,171,-20520.0,20
1758283077,172,-20520.0,20
1758283077,173,-22800.0,20
1758283077,174,-22800.0,20
1758283077,175,-20520.0,20
1758283077,176,-20520.0,20
1758283077,177,-22800.0,20
1758283077,178,-20520.0,20
1758283077,179,-22800.0,20
1758283077,180,-20520.0,20
1758283077,181,-20520.0,20
1758283077,182,-20520.0,20
1758283077,183,-20520.0,20
1758283077,184,-20520.0,20
1758283077,185,-22800.0,20
1758283077,186,-20520.0,20
1758283077,187,-22800.0,20
1758283077,188,-20520.0,20
1758283077,189,-20520.0,20
1758283077,190,-20520.0,20
1758283077,191,-20520.0,20
1758283077,192,-20520.0,20
1758283077,193,-22800.0,20
1758283077,194,-20520.0,20
1758283077,195,-18480.0,20
1758283077,196,-20520.0,20
1758283077,197,-22800.0,20
1758283077,198,-22800.0,20
1758283077,199,-20520.0,20
1758283077,200,-22800.0,20
1758283077,201,-20520.0,20
1758283077,202,-20520.0,20
1758283077,203,-22800.0,20
1758283077,204,-22800.0,20
1758283077,205,-20520.0,20
1758283077,206,-22800.0,20
1758283077,207,-20520.0,20
1758283077,208,-22800.0,20
1758283077,209,-22800.0,20
1758283077,210,-22800.0,20
1758283077,211,-22800.0,20
1758283077,212,-20520.0,20
1758283077,213,-20520.0,20
1758283077,214,-20520.0,20
1758283077,215,-20520.0,20
1758283077,216,-20520.0,20
1758283077,217,-22800.0,20
1758283077,218,-20520.0,20
1758283077,219,-22800.0,20
1758283077,220,-20520.0,20
1758283077,221,-20520.0,20
1758283077,222,-22800.0,20
1758283077,223,-20520.0,20
1758283077,224,-22800.0,20
1758283077,225,-22800.0,20
1758283077,226,-22800.0,20
1758283077,227,-22800.0,20
1758283077,228,-22800.0,20
1758283077,229,-18480.0,20
1758283077,230,-22800.0,20
1758283078,231,-20520.0,20
1758283078,232,-20520.0,20
1758283078,233,-20520.0,20
1758283078,234,-20520.0,20
1758283078,235,-20520.0,20
1758283078,236,-20520.0,20
1758283078,237,-22800.0,20
1758283078,238,-22800.0,20
1758283078,239,-22800.0,20
1758283078,240,-20520.0,20
1758283078,241,-20520.0,20
1758283078,242,-22800.0,20
1758283078,243,-20520.0,20
1758283078,244,-22800.0,20
1758283078,245,-20520.0,20
1758283078,246,-22800.0,20
1758283078,247,-20520.0,20
1758283078,248,-22800.0,20
1758283078,249,-22800.0,20
1758283078,250,-20520.0,20
1758283078,251,-20520.0,20
1758283078,252,-22800.0,20
1758283078,253,-20520.0,20
1758283078,254,-20520.0,20
1758283078,255,-20520.0,20
1758283078,256,-22800.0,20
1758283078,257,-22800.0,20
1758283078,258,-20520.0,20
1758283078,259,-20520.0,20
1758283078,260,-22800.0,20
1758283078,261,-20520.0,20
1758283078,262,-20520.0,20
1758283078,263,-22800.0,20
1758283078,264,-20520.0,20
1758283078,265,-20520.0,20
1758283078,266,-22800.0,20
1758283078,267,-20520.0,20
1758283078,268,-20520.0,20
1758283078,269,-20520.0,20
1758283078,270,-20520.0,20
1758283078,271,-22800.0,20
1758283078,272,-22800.0,20
1758283078,273,-22800.0,20
1758283078,274,-22800.0,20
1758283078,275,-22800.0,20
1758283078,276,-20520.0,20
1758283078,277,-22800.0,20
1758283078,278,-20520.0,20
1758283078,279,-22800.0,20
1758283078,280,-20520.0,20
1758283078,281,-20520.0,20
1758283078,282,-20520.0,20
1758283078,283,-22800.0,20
1758283078,284,-22800.0,20
1758283078,285,-20520.0,20
1758283078,286,-22800.0,20
1758283078,287,-20520.0,20
1758283078,288,-20520.0,20
1758283078,289,-22800.0,20
1758283078,290,-20520.0,20
1758283078,291,-20520.0,20
1758283078,292,-20520.0,20
1758283078,293,-22800.0,20
1758283078,294,-20520.0,20
1758283078,295,-20520.0,20
1758283078,296,-20520.0,20
1758283078,297,-20520.0,20
1758283078,298,-22800.0,20
1758283078,299,-20520.0,20
1758283078,300,-20520.0,20
1758283078,301,-22800.0,20
1758283078,302,-22800.0,20
1758283078,303,-22800.0,20
1758283078,304,-20520.0,20
1758283078,305,-22800.0,20
1758283078,306,-20520.0,20
1758283078,307,-22800.0,20
1758283078,308,-20520.0,20
1758283078,309,-20520.0,20
1758283078,310,-22800.0,20
1758283078,311,-20520.0,20
1758283078,312,-20520.0,20
1758283078,313,-22800.0,20
1758283078,314,-22800.0,20
1758283078,315,-20520.0,20
1758283078,316,-20520.0,20
1758283078,317,-20520.0,20
1758283078,318,-20520.0,20
1758283078,319,-22800.0,20
1758283078,320,-22800.0,20
1758283078,321,-20520.0,20
1758283078,322,-20520.0,20
1758283078,323,-20520.0,20
1758283078,324,-20520.0,20
1758283078,325,-22800.0,20
1758283078,326,-20520.0,20
1758283078,327,-20520.0,20
1758283078,328,-20520.0,20
1758283078,329,-20520.0,20
1758283078,330,-20520.0,20
1758283078,331,-20520.0,20
1758283078,332,-20520.0,20
1758283078,333,-20520.0,20
1758283078,334,-20520.0,20
1758283078,335,-20520.0,20
1758283078,336,-22800.0,20
1758283078,337,-20520.0,20
1758283078,338,-20520.0,20
1758283078,339,-18480.0,20
1758283078,340,-22800.0,20
1758283078,341,-20520.0,20
1758283078,342,-20520.0,20
1758283078,343,-20520.0,20
1758283078,344,-22800.0,20
1758283078,345,-20520.0,20
1758283078,346,-20520.0,20
1758283078,347,-20520.0,20
1758283078,348,-20520.0,20
1758283078,349,-22800.0,20
1758283078,350,-20520.0,20
1758283078,351,-20520.0,20
1758283078,352,-22800.0,20
1758283078,353,-20520.0,20
1758283078,354,-20520.0,20
1758283078,355,-20520.0,20
1758283078,356,-20520.0,20
1758283078,357,-20520.0,20
1758283078,358,-20520.0,20
1758283078,359,-20520.0,20
1758283078,360,-20520.0,20
1758283078,361,-20520.0,20
1758283078,362,-22800.0,20
1758283078,363,-20520.0,20
1758283078,364,-20520.0,20
1758283078,365,-20520.0,20
1758283078,366,-20520.0,20
1758283078,367,-20520.0,20
1758283078,368,-22800.0,20
1758283078,369,-20520.0,20
1758283078,370,-20520.0,20
1758283078,371,-22800.0,20
1758283078,372,-20520.0,20
1758283078,373,-20520.0,20
1758283078,374,-22800.0,20
1758283078,375,-20520.0,20
1758283078,376,-20520.0,20
1758283078,377,-22800.0,20
1758283078,378,-22800.0,20
1758283078,379,-22800.0,20
1758283078,380,-20520.0,20
1758283078,381,-22800.0,20
1758283078,382,-20520.0,20
1758283078,383,-20520.0,20
1758283078,384,-20520.0,20
1758283078,385,-20520.0,20
1758283078,386,-20520.0,20
1758283078,387,-20520.0,20
1758283078,388,-20520.0,20
1758283078,389,-20520.0,20
1758283078,390,-20520.0,20
1758283078,391,-22800.0,20
1758283078,392,-22800.0,20
1758283078,393,-22800.0,20
1758283078,394,-22800.0,20
1758283078,395,-20520.0,20
1758283078,396,-22800.0,20
1758283078,397,-22800.0,20
1758283078,398,-20520.0,20
1758283078,399,-20520.0,20
1758283078,400,-20520.0,20
1758283078,401,-20520.0,20
1758283078,402,-20520.0,20
1758283078,403,-22800.0,20
1758283078,404,-20520.0,20
1758283078,405,-22800.0,20
1758283078,406,-20520.0,20
1758283078,407,-20520.0,20
1758283078,408,-20520.0,20
1758283078,409,-22800.0,20
1758283078,410,-20520.0,20
1758283078,411,-20520.0,20
1758283078,412,-20520.0,20
1758283078,413,-20520.0,20
1758283078,414,-20520.0,20
1758283078,415,-20520.0,20
1758283078,416,-22800.0,20
1758283078,417,-20520.0,20
1758283078,418,-20520.0,20
1758283078,419,-20520.0,20
1758283078,420,-22800.0,20
1758283078,421,-22800.0,20
1758283078,422,-20520.0,20
1758283078,423,-20520.0,20
1758283078,424,-22800.0,20
1758283078,425,-20520.0,20
1758283078,426,-22800.0,20
1758283078,427,-20520.0,20
1758283078,428,-20520.0,20
1758283078,429,-20520.0,20
1758283078,430,-22800.0,20
1758283078,431,-20520.0,20
1758283078,432,-20520.0,20
1758283078,433,-22800.0,20
1758283078,434,-20520.0,20
1758283078,435,-20520.0,20
1758283078,436,-22800.0,20
1758283078,437,-20520.0,20
1758283078,438,-20520.0,20
1758283078,439,-20520.0,20
1758283078,440,-20520.0,20
1758283078,441,-20520.0,20
1758283078,442,-20520.0,20
1758283078,443,-22800.0,20
1758283078,444,-20520.0,20
1758283078,445,-20520.0,20
1758283078,446,-22800.0,20
1758283078,447,-22800.0,20
1758283078,448,-20520.0,20
1758283078,449,-22800.0,20
1758283078,450,-22800.0,20
1758283078,451,-20520.0,20
1758283078,452,-20520.0,20
1758283078,453,-20520.0,20
1758283078,454,-20520.0,20
1758283078,455,-20520.0,20
1758283078,456,-22800.0,20
1758283078,457,-20520.0,20
1758283078,458,-22800.0,20
1758283078,459,-20520.0,20
1758283078,460,-20520.0,20
1758283078,461,-20520.0,20
1758283078,462,-22800.0,20
1758283078,463,-22800.0,20
1758283078,464,-22800.0,20
1758283078,465,-22800.0,20
1758283078,466,-22800.0,20
1758283078,467,-22800.0,20
1758283078,468,-22800.0,20
1758283078,469,-20520.0,20
1758283078,470,-20520.0,20
1758283078,471,-20520.0,20
1758283078,472,-22800.0,20
1758283078,473,-22800.0,20
1758283078,474,-20520.0,20
1758283078,475,-20520.0,20
1758283078,476,-22800.0,20
1758283078,477,-22800.0,20
1758283078,478,-20520.0,20
1758283078,479,-22800.0,20
1758283078,480,-22800.0,20
1758283078,481,-20520.0,20
1758283078,482,-20520.0,20
1758283078,483,-20520.0,20
1758283078,484,-20520.0,20
1758283078,485,-20520.0,20
1758283078,486,-22800.0,20
1758283078,487,-20520.0,20
1758283078,488,-22800.0,20
1758283078,489,-20520.0,20
1758283078,490,-20520.0,20
1758283078,491,-20520.0,20
1758283078,492,-20520.0,20
1758283078,493,-20520.0,20
1758283078,494,-20520.0,20
1758283078,495,-20520.0,20
1758283078,496,-20520.0,20
1758283078,497,-20520.0,20
1758283078,498,-20520.0,20
1758283078,499,-20520.0,20
1758283078,500,-20520.0,20
1758283078,501,-22800.0,20
1758283078,502,-20520.0,20
1758283078,503,-22800.0,20
1758283078,504,-22800.0,20
1758283078,505,-20520.0,20
1758283078,506,-20520.0,20
1758283078,507,-22800.0,20
1758283078,508,-22800.0,20
1758283078,509,-22800.0,20
1758283078,510,-20520.0,20
1758283078,511,-20520.0,20
1758283078,512,-20520.0,20
1758283078,513,-20520.0,20
1758283078,514,-22800.0,20
1758283078,515,-20520.0,20
1758283078,516,-20520.0,20
1758283078,517,-20520.0,20
1758283078,518,-22800.0,20
1758283078,519,-20520.0,20
1758283078,520,-20520.0,20
1758283078,521,-22800.0,20
1758283078,522,-22800.0,20
1758283078,523,-22800.0,20
1758283078,524,-20520.0,20
1758283078,525,-22800.0,20
1758283078,526,-20520.0,20
1758283078,527,-20520.0,20
1758283078,528,-20520.0,20
1758283078,529,-20520.0,20
1758283078,530,-20520.0,20
1758283078,531,-22800.0,20
1758283078,532,-22800.0,20
1758283078,533,-22800.0,20
1758283078,534,-22800.0,20
1758283078,535,-22800.0,20
1758283078,536,-22800.0,20
1758283078,537,-20520.0,20
1758283078,538,-22800.0,20
1758283078,539,-20520.0,20
1758283078,540,-20520.0,20
1758283078,541,-22800.0,20
1758283078,542,-22800.0,20
1758283078,543,-20520.0,20
1758283078,544,-20520.0,20
1758283078,545,-22800.0,20
1758283078,546,-22800.0,20
1758283078,547,-20520.0,20
1758283078,548,-20520.0,20
1758283078,549,-22800.0,20
1758283078,550,-22800.0,20
1758283078,551,-20520.0,20
1758283078,552,-20520.0,20
1758283078,553,-20520.0,20
1758283078,554,-22800.0,20
1758283078,555,-22800.0,20
1758283078,556,-20520.0,20
1758283078,557,-20520.0,20
1758283078,558,-22800.0,20
1758283078,559,-22800.0,20
1758283078,560,-20520.0,20
1758283078,561,-22800.0,20
1758283078,562,-20520.0,20
1758283078,563,-20520.0,20
1758283078,564,-22800.0,20
1758283078,565,-20520.0,20
1758283078,566,-22800.0,20
1758283078,567,-22800.0,20
1758283078,568,-22800.0,20
1758283078,569,-20520.0,20
1758283078,570,-22800.0,20
1758283078,571,-20520.0,20
1758283078,572,-20520.0,20
1758283078,573,-20520.0,20
1758283078,574,-20520.0,20
1758283078,575,-20520.0,20
1758283078,576,-22800.0,20
1758283078,577,-20520.0,20
1758283078,578,-20520.0,20
1758283078,579,-20520.0,20
1758283078,580,-20520.0,20
1758283078,581,-22800.0,20
1758283078,582,-22800.0,20
1758283078,583,-20520.0,20
1758283078,584,-20520.0,20
1758283078,585,-22800.0,20
1758283078,586,-20520.0,20
1758283078,587,-22800.0,20
1758283078,588,-20520.0,20
1758283078,589,-20520.0,20
1758283078,590,-20520.0,20
1758283078,591,-20520.0,20
1758283078,592,-20520.0,20
1758283078,593,-20520.0,20
1758283078,594,-20520.0,20
1758283078,595,-22800.0,20
1758283078,596,-20520.0,20
1758283078,597,-22800.0,20
1758283078,598,-20520.0,20
1758283078,599,-22800.0,20
1758283078,600,-20520.0,20
1758283078,601,-22800.0,20
1758283078,602,-20520.0,20
1758283078,603,-22800.0,20
1758283078,604,-22800.0,20
1758283078,605,-20520.0,20
1758283078,606,-20520.0,20
1758283078,607,-20520.0,20
1758283078,608,-20520.0,20
1758283078,609,-20520.0,20
1758283078,610,-20520.0,20
1758283078,611,-20520.0,20
1758283078,612,-20520.0,20
1758283078,613,-20520.0,20
1758283078,614,-20520.0,20
1758283078,615,-20520.0,20
1758283078,616,-20520.0,20
1758283078,617,-22800.0,20
1758283078,618,-22800.0,20
1758283078,619,-22800.0,20
1758283078,620,-20520.0,20
1758283078,621,-20520.0,20
1758283078,622,-22800.0,20
1758283078,623,-22800.0,20
1758283078,624,-20520.0,20
1758283078,625,-22800.0,20
1758283078,626,-20520.0,20
1758283078,627,-20520.0,20
1758283078,628,-22800.0,20
1758283078,629,-22800.0,20
1758283078,630,-20520.0,20
1758283078,631,-20520.0,20
1758283078,632,-20520.0,20
1758283078,633,-20520.0,20
1758283078,634,-22800.0,20
1758283078,635,-22800.0,20
1758283079,636,-20520.0,20
1758283079,637,-20520.0,20
1758283079,638,-22800.0,20
1758283079,639,-22800.0,20
1758283079,640,-20520.0,20
1758283079,641,-22800.0,20
1758283079,642,-20520.0,20
1758283079,643,-22800.0,20
1758283079,644,-20520.0,20
1758283079,645,-20520.0,20
1758283079,646,-20520.0,20
1758283079,647,-22800.0,20
1758283079,648,-22800.0,20
1758283079,649,-20520.0,20
1758283079,650,-22800.0,20
1758283079,651,-20520.0,20
1758283079,652,-22800.0,20
1758283079,653,-22800.0,20
1758283079,654,-22800.0,20
1758283079,655,-20520.0,20
1758283079,656,-22800.0,20
1758283079,657,-20520.0,20
1758283079,658,-22800.0,20
1758283079,659,-20520.0,20
1758283079,660,-20520.0,20
1758283079,661,-22800.0,20
1758283079,662,-20520.0,20
1758283079,663,-20520.0,20
1758283079,664,-20520.0,20
1758283079,665,-20520.0,20
1758283079,666,-20520.0,20
1758283079,667,-20520.0,20
1758283079,668,-20520.0,20
1758283079,669,-22800.0,20
1758283079,670,-22800.0,20
1758283079,671,-20520.0,20
1758283079,672,-22800.0,20
1758283079,673,-20520.0,20
1758283079,674,-22800.0,20
1758283079,675,-20520.0,20
1758283079,676,-22800.0,20
1758283079,677,-20520.0,20
1758283079,678,-20520.0,20
1758283079,679,-20520.0,20
1758283079,680,-20520.0,20
1758283079,681,-22800.0,20
1758283079,682,-22800.0,20
1758283079,683,-22800.0,20
1758283079,684,-20520.0,20
1758283079,685,-20520.0,20
1758283079,686,-20520.0,20
1758283079,687,-22800.0,20
1758283079,688,-20520.0,20
1758283079,689,-20520.0,20
1758283079,690,-20520.0,20
1758283079,691,-20520.0,20
1758283079,692,-20520.0,20
1758283079,693,-20520.0,20
1758283079,694,-22800.0,20
1758283079,695,-20520.0,20
1758283079,696,-22800.0,20
1758283079,697,-20520.0,20
1758283079,698,-20520.0,20
1758283079,699,-20520.0,20
1758283079,700,-22800.0,20
1758283079,701,-22800.0,20
1758283079,702,-20520.0,20
1758283079,703,-22800.0,20
1758283079,704,-20520.0,20
1758283079,705,-20520.0,20
1758283079,706,-22800.0,20
1758283079,707,-22800.0,20
1758283079,708,-22800.0,20
1758283079,709,-22800.0,20
1758283079,710,-20520.0,20
1758283079,711,-20520.0,20
1758283079,712,-20520.0,20
1758283079,713,-22800.0,20
1758283079,714,-22800.0,20
1758283079,715,-20520.0,20
